SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,1,10,22637,10999,11638,9031,9588,1365,1421,35,40,437,456,2,5,129,128,9141,9692,1432,1499,94,90,460,489,9,9,10633,11228,8763,9312,1304,1340,16,25,435,451,1,4,114,96,8862,9389,1360,1396,69,62,457,478,7,7,366,410,268,276,61,81,19,15,2,5,1,1,15,32,279,303,72,103,25,28,3,11,2,2
050,36,001,New York,Albany County,1,11,22788,11128,11660,9404,9866,1241,1293,28,28,357,361,5,2,93,110,9474,9948,1291,1357,81,95,377,376,8,4,10813,11357,9176,9664,1181,1227,16,18,355,355,2,2,83,91,9237,9730,1224,1278,64,74,374,368,5,4,315,303,228,202,60,66,12,10,2,6,3,0,10,19,237,218,67,79,17,21,3,8,3,0
050,36,001,New York,Albany County,1,12,21019,10224,10795,8909,9360,939,1001,26,29,263,295,0,1,87,109,8977,9450,987,1051,63,85,286,326,4,8,9965,10575,8725,9201,887,958,23,21,262,292,0,1,68,102,8775,9285,919,1005,53,71,283,322,4,8,259,220,184,159,52,43,3,8,1,3,0,0,19,7,202,165,68,46,10,14,3,4,0,0
050,36,001,New York,Albany County,1,13,17881,8572,9309,7569,8157,703,790,19,23,212,261,1,1,68,77,7625,8215,734,826,53,72,229,275,3,2,8408,9116,7453,8005,667,768,14,16,212,260,1,1,61,66,7503,8054,694,794,45,59,227,274,3,2,164,193,116,152,36,22,5,7,0,1,0,0,7,11,122,161,40,32,8,13,2,1,0,0
050,36,001,New York,Albany County,1,14,11968,5528,6440,4878,5662,453,537,15,16,153,177,0,0,29,48,4901,5700,463,560,34,43,159,187,2,0,5421,6318,4794,5573,439,514,11,15,152,177,0,0,25,39,4813,5602,446,531,29,41,157,185,2,0,107,122,84,89,14,23,4,1,1,0,0,0,4,9,88,98,17,29,5,2,2,2,0,0
050,36,001,New York,Albany County,1,15,8676,3777,4899,3321,4332,303,404,6,7,120,130,0,0,27,26,3344,4350,312,415,24,25,124,137,0,0,3721,4826,3282,4276,289,396,5,4,120,128,0,0,25,22,3305,4290,296,406,22,19,123,134,0,0,56,73,39,56,14,8,1,3,0,2,0,0,2,4,39,60,16,9,2,6,1,3,0,0
050,36,001,New York,Albany County,1,16,7712,3181,4531,2896,4112,197,317,5,8,51,71,0,0,32,23,2921,4132,207,325,22,18,63,77,3,4,3139,4464,2860,4057,193,308,5,6,51,71,0,0,30,22,2883,4076,202,315,20,16,63,77,3,4,42,67,36,55,4,9,0,2,0,0,0,0,2,1,38,56,5,10,2,2,0,0,0,0
050,36,001,New York,Albany County,1,17,6858,2604,4254,2427,3987,127,210,3,5,34,37,0,0,13,15,2437,4000,134,218,10,12,36,41,0,0,2579,4211,2410,3955,122,202,2,4,34,36,0,0,11,14,2418,3967,128,210,9,10,35,40,0,0,25,43,17,32,5,8,1,1,0,1,0,0,2,1,19,33,6,8,1,2,1,1,0,0
050,36,001,New York,Albany County,1,18,7100,2104,4996,2011,4741,70,198,2,5,15,35,0,0,6,17,2017,4756,72,208,4,14,17,35,0,0,2086,4947,1996,4703,67,192,2,3,15,35,0,0,6,14,2002,4715,69,200,4,11,17,35,0,0,18,49,15,38,3,6,0,2,0,0,0,0,0,3,15,41,3,8,0,3,0,0,0,0
050,36,001,New York,Albany County,2,0,304199,147071,157128,116861,124403,19221,21019,393,416,7197,7665,71,75,3328,3550,119846,127526,21275,23353,1207,1401,8131,8506,181,171,139766,149516,112075,119493,17492,19182,215,245,7120,7590,48,51,2816,2955,114610,122110,19150,21058,846,991,7992,8365,140,130,7305,7612,4786,4910,1729,1837,178,171,77,75,23,24,512,595,5236,5416,2125,2295,361,410,139,141,41,41
050,36,001,New York,Albany County,2,1,15288,7821,7467,5027,4853,1605,1494,32,23,588,564,4,5,565,528,5554,5336,1999,1873,110,100,751,703,16,18,7082,6719,4624,4413,1389,1293,11,10,582,558,3,5,473,440,5066,4822,1711,1596,66,60,733,691,11,15,739,748,403,440,216,201,21,13,6,6,1,0,92,88,488,514,288,277,44,40,18,12,5,3
050,36,001,New York,Albany County,2,2,16131,8224,7907,5557,5349,1642,1554,22,17,503,528,7,4,493,455,6024,5778,1990,1901,73,78,639,620,21,10,7519,7238,5161,4967,1419,1355,7,6,497,522,4,2,431,386,5572,5335,1715,1643,42,42,624,609,16,7,705,669,396,382,223,199,15,11,6,6,3,2,62,69,452,443,275,258,31,36,15,11,5,3
050,36,001,New York,Albany County,2,3,17639,9065,8574,6452,6117,1712,1549,22,26,454,471,5,3,420,408,6852,6497,1993,1845,90,98,565,559,8,7,8403,7962,6060,5736,1525,1396,9,14,448,466,3,3,358,347,6404,6062,1763,1641,57,70,552,547,6,6,662,612,392,381,187,153,13,12,6,5,2,0,62,61,448,435,230,204,33,28,13,12,2,1
050,36,001,New York,Albany County,2,4,23751,11924,11827,8878,8647,2032,2148,44,35,579,567,8,12,383,418,9214,9024,2278,2420,138,131,690,673,18,22,11029,10943,8300,8094,1818,1931,21,18,568,558,7,7,315,335,8582,8397,2007,2137,88,85,674,658,14,16,895,884,578,553,214,217,23,17,11,9,1,5,68,83,632,627,271,283,50,46,16,15,4,6
050,36,001,New York,Albany County,2,5,28016,13926,14090,10827,10640,1923,2156,25,40,789,870,13,10,349,374,11128,10962,2126,2408,117,153,899,959,34,19,12956,13029,10180,9947,1702,1892,13,21,772,856,11,7,278,306,10422,10216,1851,2094,77,99,873,935,27,13,970,1061,647,693,221,264,12,19,17,14,2,3,71,68,706,746,275,314,40,54,26,24,7,6
050,36,001,New York,Albany County,2,6,21670,10752,10918,8452,8114,1336,1719,31,23,694,804,9,6,230,252,8648,8326,1467,1878,84,105,773,875,21,17,10148,10229,8029,7665,1207,1541,17,10,687,797,7,4,201,212,8199,7845,1322,1674,56,75,760,859,18,11,604,689,423,449,129,178,14,13,7,7,2,2,29,40,449,481,145,204,28,30,13,16,3,6
050,36,001,New York,Albany County,2,7,17854,8924,8930,6847,6412,1201,1449,21,23,689,815,7,14,159,217,6992,6600,1288,1584,73,82,731,869,14,28,8400,8389,6513,6069,1066,1309,9,14,681,813,4,7,127,177,6626,6224,1128,1417,46,53,721,861,9,19,524,541,334,343,135,140,12,9,8,2,3,7,32,40,366,376,160,167,27,29,10,8,5,9
050,36,001,New York,Albany County,2,8,17325,8536,8789,6544,6539,1119,1355,21,30,738,695,3,5,111,165,6645,6680,1178,1450,52,89,775,739,7,11,8106,8325,6226,6237,1040,1236,10,19,735,690,0,3,95,140,6312,6359,1084,1313,35,65,772,731,4,8,430,464,318,302,79,119,11,11,3,5,3,2,16,25,333,321,94,137,17,24,3,8,3,3
050,36,001,New York,Albany County,2,9,19892,9786,10106,7835,7930,1253,1424,36,37,521,528,7,7,134,180,7956,8083,1324,1535,85,110,557,566,13,12,9362,9642,7527,7622,1177,1324,24,20,514,525,5,5,115,146,7633,7745,1231,1408,64,78,547,561,11,10,424,464,308,308,76,100,12,17,7,3,2,2,19,34,323,338,93,127,21,32,10,5,2,2
050,36,001,New York,Albany County,2,10,22637,10999,11638,9031,9588,1365,1421,35,40,437,456,2,5,129,128,9141,9692,1432,1499,94,90,460,489,9,9,10633,11228,8763,9312,1304,1340,16,25,435,451,1,4,114,96,8862,9389,1360,1396,69,62,457,478,7,7,366,410,268,276,61,81,19,15,2,5,1,1,15,32,279,303,72,103,25,28,3,11,2,2
050,36,001,New York,Albany County,2,11,22787,11127,11660,9403,9865,1241,1293,28,29,357,361,5,2,93,110,9473,9947,1291,1357,81,96,377,376,8,4,10812,11357,9175,9663,1181,1227,16,19,355,355,2,2,83,91,9236,9729,1224,1278,64,75,374,368,5,4,315,303,228,202,60,66,12,10,2,6,3,0,10,19,237,218,67,79,17,21,3,8,3,0
050,36,001,New York,Albany County,2,12,21018,10224,10794,8909,9359,939,1001,26,29,263,295,0,1,87,109,8977,9449,987,1051,63,85,286,326,4,8,9965,10574,8725,9200,887,958,23,21,262,292,0,1,68,102,8775,9284,919,1005,53,71,283,322,4,8,259,220,184,159,52,43,3,8,1,3,0,0,19,7,202,165,68,46,10,14,3,4,0,0
050,36,001,New York,Albany County,2,13,17882,8571,9311,7568,8159,703,790,19,23,212,261,1,1,68,77,7624,8217,734,826,53,72,229,275,3,2,8407,9118,7452,8007,667,768,14,16,212,260,1,1,61,66,7502,8056,694,794,45,59,227,274,3,2,164,193,116,152,36,22,5,7,0,1,0,0,7,11,122,161,40,32,8,13,2,1,0,0
050,36,001,New York,Albany County,2,14,11964,5526,6438,4876,5660,453,537,15,16,153,177,0,0,29,48,4899,5698,463,560,34,43,159,187,2,0,5419,6316,4792,5571,439,514,11,15,152,177,0,0,25,39,4811,5600,446,531,29,41,157,185,2,0,107,122,84,89,14,23,4,1,1,0,0,0,4,9,88,98,17,29,5,2,2,2,0,0
050,36,001,New York,Albany County,2,15,8675,3777,4898,3321,4331,303,404,6,7,120,130,0,0,27,26,3344,4349,312,415,24,25,124,137,0,0,3721,4825,3282,4275,289,396,5,4,120,128,0,0,25,22,3305,4289,296,406,22,19,123,134,0,0,56,73,39,56,14,8,1,3,0,2,0,0,2,4,39,60,16,9,2,6,1,3,0,0
050,36,001,New York,Albany County,2,16,7712,3180,4532,2895,4113,197,317,5,8,51,71,0,0,32,23,2920,4133,207,325,22,18,63,77,3,4,3138,4465,2859,4058,193,308,5,6,51,71,0,0,30,22,2882,4077,202,315,20,16,63,77,3,4,42,67,36,55,4,9,0,2,0,0,0,0,2,1,38,56,5,10,2,2,0,0,0,0
050,36,001,New York,Albany County,2,17,6858,2605,4253,2428,3986,127,210,3,5,34,37,0,0,13,15,2438,3999,134,218,10,12,36,41,0,0,2580,4210,2411,3954,122,202,2,4,34,36,0,0,11,14,2419,3966,128,210,9,10,35,40,0,0,25,43,17,32,5,8,1,1,0,1,0,0,2,1,19,33,6,8,1,2,1,1,0,0
050,36,001,New York,Albany County,2,18,7100,2104,4996,2011,4741,70,198,2,5,15,35,0,0,6,17,2017,4756,72,208,4,14,17,35,0,0,2086,4947,1996,4703,67,192,2,3,15,35,0,0,6,14,2002,4715,69,200,4,11,17,35,0,0,18,49,15,38,3,6,0,2,0,0,0,0,0,3,15,41,3,8,0,3,0,0,0,0
050,36,001,New York,Albany County,3,0,304085,147024,157061,116670,124137,19249,21072,399,433,7248,7771,75,76,3383,3572,119632,127185,21083,23139,1161,1311,8502,9002,210,231,139628,149363,111828,119185,17516,19211,217,250,7171,7692,52,52,2844,2973,114304,121698,18957,20827,822,953,8377,8874,163,176,7396,7698,4842,4952,1733,1861,182,183,77,79,23,24,539,599,5328,5487,2126,2312,339,358,125,128,47,55
050,36,001,New York,Albany County,3,1,15282,7809,7473,5003,4853,1604,1480,34,28,590,575,6,5,572,532,5552,5362,1962,1811,77,62,796,774,14,14,7054,6709,4594,4401,1386,1280,11,13,583,569,5,5,475,441,5052,4826,1660,1534,34,30,783,760,11,8,755,764,409,452,218,200,23,15,7,6,1,0,97,91,500,536,302,277,43,32,13,14,3,6
050,36,001,New York,Albany County,3,2,16061,8188,7873,5506,5306,1642,1561,23,16,508,529,7,4,502,457,5979,5744,1955,1843,67,57,694,693,13,9,7479,7204,5107,4924,1421,1359,8,6,502,524,4,2,437,389,5521,5298,1680,1589,37,34,684,684,8,4,709,669,399,382,221,202,15,10,6,5,3,2,65,68,458,446,275,254,30,23,10,9,5,5
050,36,001,New York,Albany County,3,3,17527,8995,8532,6399,6048,1692,1559,21,26,456,486,5,4,422,409,6786,6427,1962,1836,76,82,599,612,12,13,8335,7916,6008,5668,1504,1401,8,15,451,480,3,4,361,348,6341,5991,1730,1629,43,56,587,603,10,10,660,616,391,380,188,158,13,11,5,6,2,0,61,61,445,436,232,207,33,26,12,9,2,3
050,36,001,New York,Albany County,3,4,23921,11994,11927,8924,8728,2042,2150,45,35,588,580,8,11,387,423,9265,9103,2283,2420,127,115,715,711,18,28,11092,11038,8337,8166,1828,1935,23,19,577,571,7,7,320,340,8618,8465,2015,2144,88,75,698,694,13,21,902,889,587,562,214,215,22,16,11,9,1,4,67,83,647,638,268,276,39,40,17,17,5,7
050,36,001,New York,Albany County,3,5,28133,13963,14170,10795,10621,1946,2197,27,57,801,915,13,9,381,371,11124,10938,2139,2409,122,149,951,1051,31,21,12956,13069,10138,9921,1721,1913,14,25,785,901,12,6,286,303,10382,10179,1851,2074,73,92,930,1030,25,18,1007,1101,657,700,225,284,13,32,16,14,1,3,95,68,742,759,288,335,49,57,21,21,6,3
050,36,001,New York,Albany County,3,6,21546,10731,10815,8435,8037,1340,1701,30,24,692,790,9,8,225,255,8631,8254,1433,1825,78,86,797,901,25,20,10129,10122,8008,7586,1216,1522,16,11,684,783,7,5,198,215,8178,7769,1294,1615,53,57,787,892,22,16,602,693,427,451,124,179,14,13,8,7,2,3,27,40,453,485,139,210,25,29,10,9,3,4
050,36,001,New York,Albany County,3,7,17957,8977,8980,6884,6454,1201,1461,23,21,697,811,7,14,165,219,7023,6645,1263,1573,67,73,778,900,16,32,8437,8440,6536,6112,1066,1321,10,12,688,808,4,7,133,180,6645,6266,1113,1404,42,52,764,894,11,22,540,540,348,342,135,140,13,9,9,3,3,7,32,39,378,379,150,169,25,21,14,6,5,10
050,36,001,New York,Albany County,3,8,17114,8428,8686,6452,6446,1106,1339,22,27,733,705,3,5,112,164,6548,6572,1153,1415,55,80,783,781,13,21,7998,8221,6135,6143,1027,1221,11,16,730,699,0,3,95,139,6217,6248,1062,1282,38,59,777,772,9,16,430,465,317,303,79,118,11,11,3,6,3,2,17,25,331,324,91,133,17,21,6,9,4,5
050,36,001,New York,Albany County,3,9,19769,9753,10016,7796,7841,1248,1418,37,37,530,529,9,7,133,184,7910,7982,1303,1510,92,115,581,592,21,20,9324,9550,7486,7534,1171,1316,23,20,524,525,6,5,114,150,7584,7647,1213,1384,72,85,575,587,15,16,429,466,310,307,77,102,14,17,6,4,3,2,19,34,326,335,90,126,20,30,6,5,6,4
050,36,001,New York,Albany County,3,10,22475,10898,11577,8948,9512,1349,1431,35,38,436,461,2,5,128,130,9043,9603,1404,1499,96,103,481,493,9,15,10532,11165,8677,9233,1288,1351,17,24,434,456,1,4,115,97,8760,9296,1333,1399,76,76,479,486,6,11,366,412,271,279,61,80,18,14,2,5,1,1,13,33,283,307,71,100,20,27,2,7,3,4
050,36,001,New York,Albany County,3,11,22721,11104,11617,9361,9819,1257,1294,29,29,356,366,5,2,96,107,9429,9881,1295,1356,81,88,387,396,11,9,10787,11310,9134,9614,1196,1228,16,18,354,360,2,2,85,88,9192,9664,1229,1275,64,70,382,386,8,6,317,307,227,205,61,66,13,11,2,6,3,0,11,19,237,217,66,81,17,18,5,10,3,3
050,36,001,New York,Albany County,3,12,21059,10254,10805,8931,9367,948,997,24,30,266,299,0,1,85,111,8985,9435,989,1053,69,106,293,324,10,9,9994,10584,8746,9206,895,957,21,22,265,295,0,1,67,103,8786,9266,924,1008,61,95,288,320,9,9,260,221,185,161,53,40,3,8,1,4,0,0,18,8,199,169,65,45,8,11,5,4,1,0
050,36,001,New York,Albany County,3,13,18077,8664,9413,7646,8245,711,801,21,23,216,267,1,1,69,76,7695,8291,744,840,64,74,232,284,4,6,8496,9221,7526,8094,675,778,16,17,216,266,1,1,62,65,7568,8130,702,809,58,65,232,281,4,5,168,192,120,151,36,23,5,6,0,1,0,0,7,11,127,161,42,31,6,9,0,3,0,1
050,36,001,New York,Albany County,3,14,12039,5564,6475,4914,5692,454,539,12,15,154,179,0,0,30,50,4938,5724,462,568,30,47,162,189,3,3,5456,6351,4829,5600,439,517,9,14,153,179,0,0,26,41,4849,5624,446,538,26,45,159,188,3,3,108,124,85,92,15,22,3,1,1,0,0,0,4,9,89,100,16,30,4,2,3,1,0,0
050,36,001,New York,Albany County,3,15,8718,3797,4921,3338,4342,305,409,6,9,123,134,0,0,25,27,3352,4359,315,424,22,26,132,142,2,2,3739,4846,3297,4286,291,401,5,5,123,132,0,0,23,22,3310,4298,299,413,20,20,132,140,2,2,58,75,41,56,14,8,1,4,0,2,0,0,2,5,42,61,16,11,2,6,0,2,0,0
050,36,001,New York,Albany County,3,16,7672,3156,4516,2869,4088,201,323,5,8,51,72,0,0,30,25,2889,4103,210,333,23,22,62,79,4,4,3116,4449,2835,4033,197,314,5,6,51,72,0,0,28,24,2854,4047,205,323,23,20,61,79,3,4,40,67,34,55,4,9,0,2,0,0,0,0,2,1,35,56,5,10,0,2,1,0,1,0
050,36,001,New York,Albany County,3,17,6851,2620,4231,2436,3963,131,211,3,5,36,37,0,0,14,15,2446,3975,137,216,9,11,40,40,2,4,2594,4184,2418,3928,126,202,2,4,36,36,0,0,12,14,2426,3939,130,206,8,10,40,39,2,4,26,47,18,35,5,9,1,1,0,1,0,0,2,1,20,36,7,10,1,1,0,1,0,0
050,36,001,New York,Albany County,3,18,7163,2129,5034,2033,4775,72,201,2,5,15,36,0,0,7,17,2037,4787,74,208,6,15,19,40,2,1,2110,4984,2017,4736,69,195,2,3,15,36,0,0,7,14,2021,4745,71,201,6,12,19,39,2,1,19,50,16,39,3,6,0,2,0,0,0,0,0,3,16,42,3,7,0,3,0,1,0,0
050,36,001,New York,Albany County,4,0,304627,147469,157158,116540,123653,19424,21202,416,443,7513,8094,84,89,3492,3677,119635,126802,21318,23339,1169,1322,8793,9335,240,262,139854,149213,111541,118566,17669,19262,216,250,7430,8016,58,62,2940,3057,114125,121158,19162,20930,807,964,8670,9207,188,203,7615,7945,4999,5087,1755,1940,200,193,83,78,26,27,552,620,5510,5644,2156,2409,362,358,123,128,52,59
050,36,001,New York,Albany County,4,1,15173,7799,7374,4960,4790,1629,1449,47,28,573,576,9,8,581,523,5519,5294,1999,1776,89,63,779,760,19,18,6995,6584,4528,4337,1406,1234,10,13,564,571,7,6,480,423,4991,4748,1693,1476,30,31,763,750,15,13,804,790,432,453,223,215,37,15,9,5,2,2,101,100,528,546,306,300,59,32,16,10,4,5
050,36,001,New York,Albany County,4,2,15841,8151,7690,5394,5150,1667,1533,24,18,543,515,7,7,516,467,5879,5588,1983,1826,71,56,738,689,17,18,7443,7013,4992,4766,1452,1327,10,6,537,508,4,6,448,400,5417,5144,1715,1565,39,30,725,676,13,14,708,677,402,384,215,206,14,12,6,7,3,1,68,67,462,444,268,261,32,26,13,13,4,4
050,36,001,New York,Albany County,4,3,17280,8858,8422,6272,5855,1663,1575,24,24,461,526,7,6,431,436,6676,6263,1931,1858,68,79,610,668,20,20,8193,7803,5875,5485,1471,1408,11,13,457,520,4,4,375,373,6224,5834,1698,1646,44,50,602,654,14,14,665,619,397,370,192,167,13,11,4,6,3,2,56,63,452,429,233,212,24,29,8,14,6,6
050,36,001,New York,Albany County,4,4,24421,12247,12174,9082,8936,2061,2106,41,31,632,650,7,11,424,440,9461,9329,2334,2393,122,114,771,782,15,24,11273,11274,8439,8359,1841,1896,20,18,618,640,7,7,348,354,8751,8677,2050,2118,79,74,752,761,14,18,974,900,643,577,220,210,21,13,14,10,0,4,76,86,710,652,284,275,43,40,19,21,1,6
050,36,001,New York,Albany County,4,5,28765,14233,14532,10888,10747,2065,2335,24,65,854,990,12,8,390,387,11228,11078,2274,2562,119,155,1003,1124,35,25,13160,13382,10187,10029,1811,2028,12,28,839,981,11,5,300,311,10445,10292,1955,2200,73,93,985,1112,30,18,1073,1150,701,718,254,307,12,37,15,9,1,3,90,76,783,786,319,362,46,62,18,12,5,7
050,36,001,New York,Albany County,4,6,21242,10682,10560,8349,7868,1360,1627,33,25,710,767,11,12,219,261,8543,8096,1454,1748,85,83,803,882,24,23,10111,9841,7946,7387,1250,1444,16,11,703,760,8,9,188,230,8110,7586,1325,1542,54,60,796,872,21,20,571,719,403,481,110,183,17,14,7,7,3,3,31,31,433,510,129,206,31,23,7,10,3,3
050,36,001,New York,Albany County,4,7,18565,9256,9309,7130,6761,1201,1492,24,20,719,805,8,12,174,219,7278,6944,1261,1596,65,77,803,893,27,31,8688,8743,6752,6390,1066,1354,9,11,708,800,5,7,148,181,6875,6540,1113,1434,42,57,790,885,19,21,568,566,378,371,135,138,15,9,11,5,3,5,26,38,403,404,148,162,23,20,13,8,8,10
050,36,001,New York,Albany County,4,8,16390,7958,8432,6086,6171,1034,1314,22,26,698,746,6,8,112,167,6179,6305,1083,1395,58,75,743,815,14,23,7542,7929,5777,5851,961,1186,13,13,695,740,2,4,94,135,5855,5956,997,1245,40,51,740,807,9,19,416,503,309,320,73,128,9,13,3,6,4,4,18,32,324,349,86,150,18,24,3,8,5,4
050,36,001,New York,Albany County,4,9,19373,9641,9732,7665,7546,1230,1397,33,41,567,560,7,8,139,180,7778,7680,1285,1484,83,116,619,620,17,20,9206,9275,7358,7250,1147,1293,18,21,562,557,5,6,116,148,7449,7357,1188,1358,62,87,612,614,13,15,435,457,307,296,83,104,15,20,5,3,2,2,23,32,329,323,97,126,21,29,7,6,4,5
050,36,001,New York,Albany County,4,10,21841,10562,11279,8633,9154,1300,1457,35,27,462,490,4,4,128,147,8727,9261,1346,1538,93,99,513,529,18,15,10183,10864,8351,8870,1240,1373,17,17,457,485,2,3,116,116,8436,8948,1278,1432,73,78,506,523,13,12,379,415,282,284,60,84,18,10,5,5,2,1,12,31,291,313,68,106,20,21,7,6,5,3
