SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,1,10,17275,8433,8842,6064,6225,1194,1395,50,39,893,889,0,12,232,282,6255,6472,1293,1515,201,211,928,929,9,27,7980,8338,5742,5915,1109,1268,23,19,887,884,0,6,219,246,5921,6129,1197,1364,168,169,919,922,7,19,453,504,322,310,85,127,27,20,6,5,0,6,13,36,334,343,96,151,33,42,9,7,2,8
050,36,001,New York,Albany County,1,11,19640,9490,10150,7306,7679,1238,1430,37,49,655,694,1,16,253,282,7535,7930,1328,1567,194,210,700,743,9,21,9044,9605,6996,7338,1151,1322,17,20,648,689,0,12,232,224,7204,7535,1228,1424,159,155,692,726,8,17,446,545,310,341,87,108,20,29,7,5,1,4,21,58,331,395,100,143,35,55,8,17,1,4
050,36,001,New York,Albany County,1,12,22074,10718,11356,8485,9016,1376,1460,60,41,570,580,0,7,227,252,8683,9227,1464,1566,213,190,596,628,7,16,10291,10879,8202,8702,1298,1359,28,20,568,572,0,7,195,219,8368,8880,1367,1437,169,158,591,617,6,16,427,477,283,314,78,101,32,21,2,8,0,0,32,33,315,347,97,129,44,32,5,11,1,0
050,36,001,New York,Albany County,1,13,21319,10255,11064,8371,9085,1196,1282,33,39,425,426,5,5,225,227,8548,9287,1292,1365,173,194,457,464,24,6,9926,10710,8153,8840,1134,1216,19,28,425,424,5,4,190,198,8307,9015,1207,1275,139,164,450,457,20,5,329,354,218,245,62,66,14,11,0,2,0,1,35,29,241,272,85,90,34,30,7,7,4,1
050,36,001,New York,Albany County,1,14,18325,8704,9621,7432,8205,809,866,22,20,314,330,2,5,125,195,7535,8371,863,936,116,170,334,355,4,8,8445,9374,7247,8029,763,828,16,5,313,329,0,5,106,178,7333,8179,807,885,103,144,328,351,1,8,259,247,185,176,46,38,6,15,1,1,2,0,19,17,202,192,56,51,13,26,6,4,3,0
050,36,001,New York,Albany County,1,15,14737,6735,8002,5881,6896,539,693,11,13,234,283,4,4,66,113,5943,6995,566,732,60,94,236,300,4,6,6592,7810,5770,6752,518,672,8,5,234,282,4,0,58,99,5824,6837,543,702,49,77,236,294,4,2,143,192,111,144,21,21,3,8,0,1,0,4,8,14,119,158,23,30,11,17,0,6,0,4
050,36,001,New York,Albany County,1,16,9281,4030,5251,3552,4636,291,387,6,8,135,156,2,4,44,60,3590,4685,305,415,43,52,135,161,5,8,3945,5118,3488,4537,276,374,6,7,135,156,2,4,38,40,3520,4568,286,388,37,45,135,158,5,6,85,133,64,99,15,13,0,1,0,0,0,0,6,20,70,117,19,27,6,7,0,3,0,2
050,36,001,New York,Albany County,1,17,6126,2465,3661,2185,3215,169,294,3,13,78,107,2,0,28,32,2207,3244,176,306,28,34,80,110,4,0,2408,3596,2149,3165,153,285,0,10,78,105,0,0,28,31,2171,3193,160,297,25,30,80,108,2,0,57,65,36,50,16,9,3,3,0,2,2,0,0,1,36,51,16,9,3,4,0,2,2,0
050,36,001,New York,Albany County,1,18,7247,2368,4879,2191,4497,111,258,1,6,41,74,3,4,21,40,2211,4529,123,279,10,31,51,82,4,4,2330,4804,2162,4439,105,246,1,4,41,73,3,2,18,40,2179,4471,114,267,8,29,51,81,3,2,38,75,29,58,6,12,0,2,0,1,0,2,3,0,32,58,9,12,2,2,0,1,1,2
050,36,001,New York,Albany County,2,0,314293,151904,162389,110181,117178,22301,24658,757,751,12085,12710,111,181,6469,6911,116075,123444,25087,27800,2661,2872,14655,15268,300,388,141327,151116,103684,110531,19898,21834,254,270,11975,12566,70,120,5446,5795,108633,115755,22033,24251,1715,1919,14457,15029,216,275,10577,11273,6497,6647,2403,2824,503,481,110,144,41,61,1023,1116,7442,7689,3054,3549,946,953,198,239,84,113
050,36,001,New York,Albany County,2,1,14848,7579,7269,4496,4264,1527,1452,58,33,733,738,15,7,750,775,5221,5016,1865,1828,126,104,1124,1116,25,24,6770,6417,4085,3849,1294,1210,15,7,728,728,7,5,641,618,4706,4448,1547,1463,54,40,1109,1090,13,14,809,852,411,415,233,242,43,26,5,10,8,2,109,157,515,568,318,365,72,64,15,26,12,10
050,36,001,New York,Albany County,2,2,16277,8417,7860,4932,4663,1752,1634,51,48,880,771,16,5,786,739,5684,5373,2143,2013,146,143,1246,1093,24,15,7546,6990,4495,4242,1495,1373,16,16,862,754,11,2,667,603,5135,4824,1795,1653,73,69,1221,1064,15,6,871,870,437,421,257,261,35,32,18,17,5,3,119,136,549,549,348,360,73,74,25,29,9,9
050,36,001,New York,Albany County,2,3,16859,8606,8253,5095,4893,1832,1740,49,35,821,830,13,20,796,735,5850,5592,2246,2133,173,142,1155,1131,25,34,7680,7393,4607,4466,1583,1469,13,12,810,810,10,16,657,620,5234,5060,1896,1772,84,82,1134,1105,19,26,926,860,488,427,249,271,36,23,11,20,3,4,139,115,616,532,350,361,89,60,21,26,6,8
050,36,001,New York,Albany County,2,4,23583,11555,12028,7556,7877,2063,2124,74,57,1146,1220,4,17,712,733,8220,8560,2411,2482,209,184,1453,1535,19,34,10177,10643,6678,6988,1774,1825,20,25,1135,1201,4,10,566,594,7210,7545,2020,2087,103,106,1424,1498,12,21,1378,1385,878,889,289,299,54,32,11,19,0,7,146,139,1010,1015,391,395,106,78,29,37,7,13
050,36,001,New York,Albany County,2,5,25390,12502,12888,8310,8420,2229,2370,67,116,1226,1338,9,12,661,632,8919,8999,2533,2669,223,243,1502,1618,32,35,11113,11407,7467,7563,1897,1960,16,26,1215,1319,3,6,515,533,7940,8052,2109,2193,106,114,1480,1587,21,23,1389,1481,843,857,332,410,51,90,11,19,6,6,146,99,979,947,424,476,117,129,22,31,11,12
050,36,001,New York,Albany County,2,6,22117,11073,11044,7658,7355,1845,2000,56,62,1017,1030,12,16,485,581,8102,7890,2046,2258,193,217,1218,1269,29,33,10134,10043,7075,6746,1623,1757,10,15,1003,1022,5,12,418,491,7456,7197,1783,1957,113,124,1200,1254,20,27,939,1001,583,609,222,243,46,47,14,8,7,4,67,90,646,693,263,301,80,93,18,15,9,6
050,36,001,New York,Albany County,2,7,21628,10662,10966,7496,7300,1587,1956,68,64,1069,1175,13,13,429,458,7885,7722,1743,2135,213,217,1250,1360,30,27,9863,10108,6989,6813,1429,1704,20,17,1053,1165,11,5,361,404,7316,7184,1551,1853,127,140,1228,1343,24,16,799,858,507,487,158,252,48,47,16,10,2,8,68,54,569,538,192,282,86,77,22,17,6,11
050,36,001,New York,Albany County,2,8,20167,9801,10366,7104,7054,1311,1741,59,48,1004,1091,5,19,318,413,7387,7431,1422,1891,184,230,1128,1233,20,35,9166,9628,6703,6618,1169,1551,14,14,999,1088,1,11,280,346,6952,6932,1259,1663,119,155,1119,1226,14,25,635,738,401,436,142,190,45,34,5,3,4,8,38,67,435,499,163,228,65,75,9,7,6,10
050,36,001,New York,Albany County,2,9,17852,8707,9145,6273,6213,1249,1561,47,46,826,956,5,12,307,357,6548,6525,1357,1705,195,216,931,1064,24,29,8122,8535,5885,5850,1144,1409,12,15,823,945,4,11,254,305,6112,6115,1225,1524,127,153,927,1051,17,26,585,610,388,363,105,152,35,31,3,11,1,1,53,52,436,410,132,181,68,63,4,13,7,3
050,36,001,New York,Albany County,2,10,17063,8320,8743,5971,6118,1185,1389,50,47,884,894,0,12,230,283,6163,6355,1264,1493,166,203,959,967,8,24,7871,8235,5654,5808,1099,1261,22,23,879,889,0,6,217,248,5834,6014,1173,1352,132,155,953,961,6,15,449,508,317,310,86,128,28,24,5,5,0,6,13,35,329,341,91,141,34,48,6,6,2,9
050,36,001,New York,Albany County,2,11,19540,9464,10076,7275,7611,1231,1425,38,47,670,697,1,18,249,278,7482,7838,1313,1540,191,219,727,750,11,30,9024,9532,6965,7266,1150,1317,18,19,662,693,0,13,229,224,7154,7444,1227,1405,157,155,716,744,10,21,440,544,310,345,81,108,20,28,8,4,1,5,20,54,328,394,86,135,34,64,11,6,1,9
050,36,001,New York,Albany County,2,12,21897,10606,11291,8382,8939,1363,1464,63,43,568,581,0,6,230,258,8569,9145,1441,1565,215,209,614,622,12,19,10172,10810,8101,8629,1281,1363,28,19,566,572,0,6,196,221,8256,8799,1346,1448,159,167,608,611,10,16,434,481,281,310,82,101,35,24,2,9,0,0,34,37,313,346,95,117,56,42,6,11,2,3
050,36,001,New York,Albany County,2,13,21229,10200,11029,8316,9038,1193,1286,33,41,427,431,5,7,226,226,8499,9217,1274,1380,190,188,469,472,12,14,9868,10666,8094,8788,1130,1218,20,28,427,429,5,6,192,197,8246,8939,1195,1298,156,159,466,465,12,12,332,363,222,250,63,68,13,13,0,2,0,1,34,29,253,278,79,82,34,29,3,7,0,2
050,36,001,New York,Albany County,2,14,18375,8748,9627,7458,8202,824,872,21,21,315,333,2,4,128,195,7559,8359,864,949,107,158,339,368,11,11,8487,9373,7275,8022,778,832,13,6,314,331,0,4,107,178,7356,8162,810,901,90,134,334,366,7,10,261,254,183,180,46,40,8,15,1,2,2,0,21,17,203,197,54,48,17,24,5,2,4,1
050,36,001,New York,Albany County,2,15,14893,6798,8095,5934,6971,541,706,12,14,241,284,3,4,67,116,5987,7059,561,757,57,93,258,305,6,7,6650,7906,5818,6832,520,683,9,5,241,283,3,1,59,102,5866,6906,535,727,49,77,256,304,6,3,148,189,116,139,21,23,3,9,0,1,0,3,8,14,121,153,26,30,8,16,2,1,0,4
050,36,001,New York,Albany County,2,16,9309,4042,5267,3566,4654,287,387,7,10,136,155,3,5,43,56,3597,4698,303,414,39,45,145,163,5,9,3955,5134,3499,4555,272,373,7,9,136,155,3,4,38,38,3525,4582,284,390,37,35,145,162,5,8,87,133,67,99,15,14,0,1,0,0,0,1,5,18,72,116,19,24,2,10,0,1,0,1
050,36,001,New York,Albany County,2,17,6141,2480,3661,2198,3204,168,297,3,13,80,112,2,0,29,35,2224,3229,177,314,20,36,87,117,3,3,2422,3590,2161,3152,152,287,0,10,80,109,0,0,29,32,2187,3174,161,303,17,31,87,114,1,3,58,71,37,52,16,10,3,3,0,3,2,0,0,3,37,55,16,11,3,5,0,3,2,0
050,36,001,New York,Albany County,2,18,7125,2344,4781,2161,4402,114,254,1,6,42,74,3,4,23,41,2179,4436,124,274,14,25,50,85,4,5,2307,4706,2133,4344,108,242,1,4,42,73,3,2,20,41,2148,4378,117,262,12,23,50,84,4,3,37,75,28,58,6,12,0,2,0,1,0,2,3,0,31,58,7,12,2,2,0,1,0,2
050,36,001,New York,Albany County,3,0,316195,152538,163657,110261,117680,22406,24803,790,774,12348,13126,97,201,6636,7073,116332,124081,25299,28087,2649,2867,14989,15761,325,431,141539,151915,103549,110768,19932,21917,251,272,12226,12968,56,136,5525,5854,108589,116050,22101,24383,1662,1877,14761,15492,229,313,10999,11742,6712,6912,2474,2886,539,502,122,158,41,65,1111,1219,7743,8031,3198,3704,987,990,228,269,96,118
050,36,001,New York,Albany County,3,1,14466,7341,7125,4283,4057,1487,1481,60,20,733,780,10,11,768,776,5025,4807,1853,1876,127,103,1118,1135,24,26,6489,6280,3886,3711,1252,1229,12,4,725,760,4,9,610,567,4478,4264,1495,1455,43,37,1090,1098,12,18,852,845,397,346,235,252,48,16,8,20,6,2,158,209,547,543,358,421,84,66,28,37,12,8
050,36,001,New York,Albany County,3,2,15955,8213,7742,4880,4620,1684,1564,48,47,839,779,11,2,751,730,5601,5315,2049,1940,135,138,1199,1104,20,17,7385,6893,4447,4194,1447,1323,21,14,829,768,5,2,636,592,5061,4761,1727,1591,71,64,1177,1078,13,14,828,849,433,426,237,241,27,33,10,11,6,0,115,138,540,554,322,349,64,74,22,26,7,3
050,36,001,New York,Albany County,3,3,16711,8547,8164,5016,4802,1821,1706,63,35,842,839,13,20,792,762,5774,5530,2233,2103,176,144,1171,1160,32,36,7591,7283,4544,4371,1551,1439,16,13,821,814,10,16,649,630,5167,4975,1855,1742,84,80,1141,1119,22,26,956,881,472,431,270,267,47,22,21,25,3,4,143,132,607,555,378,361,92,64,30,41,10,10
050,36,001,New York,Albany County,3,4,24810,12079,12731,8010,8404,2033,2135,61,57,1196,1314,6,22,773,799,8734,9156,2411,2529,197,192,1536,1665,21,36,10627,11268,7041,7453,1759,1833,21,24,1184,1294,5,11,617,653,7623,8073,2027,2124,105,108,1503,1622,16,20,1452,1463,969,951,274,302,40,33,12,20,1,11,156,146,1111,1083,384,405,92,84,33,43,5,16
050,36,001,New York,Albany County,3,5,26769,13072,13697,8653,8848,2393,2603,79,120,1269,1441,6,17,672,668,9273,9457,2720,2916,233,247,1549,1749,31,41,11553,12062,7752,7873,2014,2148,13,33,1253,1425,1,10,520,573,8231,8396,2238,2397,103,120,1519,1725,20,30,1519,1635,901,975,379,455,66,87,16,16,5,7,152,95,1042,1061,482,519,130,127,30,24,11,11
050,36,001,New York,Albany County,3,6,21462,10780,10682,7320,7147,1896,1885,71,52,978,995,11,19,504,584,7784,7689,2113,2152,207,200,1178,1229,26,33,9801,9685,6736,6539,1655,1649,14,14,963,987,5,16,428,480,7127,6982,1824,1849,115,113,1159,1215,18,28,979,997,584,608,241,236,57,38,15,8,6,3,76,104,657,707,289,303,92,87,19,14,8,5
050,36,001,New York,Albany County,3,7,22023,10887,11136,7706,7503,1608,1953,51,63,1070,1142,10,9,442,466,8108,7933,1773,2142,182,206,1254,1327,33,26,10090,10218,7182,6974,1451,1703,19,10,1055,1134,7,3,376,394,7523,7338,1580,1851,118,121,1236,1313,22,13,797,918,524,529,157,250,32,53,15,8,3,6,66,72,585,595,193,291,64,85,18,14,11,13
050,36,001,New York,Albany County,3,8,20342,9998,10344,7186,7023,1335,1721,71,58,1048,1137,5,20,353,385,7504,7375,1463,1867,205,211,1184,1272,21,36,9298,9581,6754,6568,1191,1528,8,19,1044,1130,1,8,300,328,7022,6869,1290,1641,108,141,1177,1262,14,21,700,763,432,455,144,193,63,39,4,7,4,12,53,57,482,506,173,226,97,70,7,10,7,15
050,36,001,New York,Albany County,3,9,18380,8869,9511,6374,6502,1228,1607,54,37,892,981,4,15,317,369,6657,6822,1338,1759,194,211,1002,1089,22,30,8282,8861,5988,6118,1124,1448,12,2,888,969,2,14,268,310,6225,6383,1209,1567,122,141,996,1074,17,27,587,650,386,384,104,159,42,35,4,12,2,1,49,59,432,439,129,192,72,70,6,15,5,3
050,36,001,New York,Albany County,3,10,16498,8028,8470,5729,5775,1141,1381,41,75,882,931,0,10,235,298,5925,6026,1218,1497,156,233,961,1013,15,28,7573,7934,5406,5468,1056,1241,16,36,880,923,0,5,215,261,5586,5689,1125,1341,119,169,957,1003,12,17,455,536,323,307,85,140,25,39,2,8,0,5,20,37,339,337,93,156,37,64,4,10,3,11
050,36,001,New York,Albany County,3,11,19269,9412,9857,7169,7404,1216,1396,39,44,728,722,1,19,259,272,7389,7631,1303,1509,195,202,795,778,12,34,8983,9311,6854,7042,1147,1284,20,16,718,722,1,14,243,233,7059,7233,1227,1378,166,151,783,775,11,28,429,546,315,362,69,112,19,28,10,0,0,5,16,39,330,398,76,131,29,51,12,3,1,6
050,36,001,New York,Albany County,3,12,21047,10092,10955,7907,8566,1302,1468,68,54,575,591,2,7,238,269,8098,8783,1384,1581,221,222,620,639,14,18,9629,10449,7624,8248,1207,1375,27,21,571,578,1,6,199,221,7782,8422,1275,1462,155,164,612,622,8,15,463,506,283,318,95,93,41,33,4,13,1,1,39,48,316,361,109,119,66,58,8,17,6,3
050,36,001,New York,Albany County,3,13,21040,10032,11008,8133,8947,1211,1303,37,43,434,468,5,11,212,236,8311,9127,1280,1409,180,195,479,515,15,23,9682,10628,7901,8690,1140,1228,21,29,434,467,5,10,181,204,8049,8842,1199,1317,146,162,477,512,12,21,350,380,232,257,71,75,16,14,0,1,0,1,31,32,262,285,81,92,34,33,2,3,3,2
050,36,001,New York,Albany County,3,14,18656,8921,9735,7556,8269,882,915,17,19,328,341,2,2,136,189,7661,8416,926,991,105,145,362,376,13,11,8650,9451,7370,8063,828,869,9,7,327,337,0,2,116,173,7458,8195,863,937,86,125,356,371,8,9,271,284,186,206,54,46,8,12,1,4,2,0,20,16,203,221,63,54,19,20,6,5,5,2
050,36,001,New York,Albany County,3,15,15701,7165,8536,6233,7341,573,747,18,19,269,289,1,7,71,133,6293,7442,593,808,61,109,283,310,6,12,6995,8335,6098,7201,551,719,13,5,269,288,1,4,63,118,6151,7289,567,771,52,88,282,309,6,7,170,201,135,140,22,28,5,14,0,1,0,3,8,15,142,153,26,37,9,21,1,1,0,5
050,36,001,New York,Albany County,3,16,9659,4237,5422,3734,4795,298,390,7,10,139,169,5,6,54,52,3778,4833,317,418,39,37,154,176,10,16,4140,5293,3660,4695,281,375,7,9,139,169,5,4,48,41,3699,4723,296,396,37,33,153,175,10,13,97,129,74,100,17,15,0,1,0,0,0,2,6,11,79,110,21,22,2,4,1,1,0,3
050,36,001,New York,Albany County,3,17,6287,2543,3744,2249,3265,168,293,4,9,88,132,2,0,32,45,2273,3295,183,316,25,41,96,139,5,2,2481,3665,2205,3211,155,283,1,6,88,129,0,0,32,36,2229,3235,170,302,22,31,96,135,3,2,62,79,44,54,13,10,3,3,0,3,2,0,0,9,44,60,13,14,3,10,0,4,2,0
050,36,001,New York,Albany County,3,18,7120,2322,4798,2123,4412,130,255,1,12,38,75,3,4,27,40,2144,4444,142,274,11,31,48,85,5,6,2290,4718,2101,4349,123,243,1,10,38,74,3,2,24,40,2119,4381,134,262,10,29,47,84,5,4,32,80,22,63,7,12,0,2,0,1,0,2,3,0,25,63,8,12,1,2,1,1,0,2
050,36,001,New York,Albany County,4,0,315764,152156,163608,109357,117015,22347,24788,805,794,12604,13424,95,195,6948,7392,115717,123702,25442,28300,2700,2946,15401,16152,309,421,140738,151483,102473,109948,19780,21851,244,275,12465,13258,54,125,5722,6026,107703,115370,22044,24417,1662,1893,15150,15863,214,303,11418,12125,6884,7067,2567,2937,561,519,139,166,41,70,1226,1366,8014,8332,3398,3883,1038,1053,251,289,95,118
050,36,001,New York,Albany County,4,1,14240,7226,7014,4077,3860,1490,1475,34,11,755,787,7,14,863,867,4914,4700,1915,1936,122,110,1182,1167,23,32,6340,6106,3691,3527,1240,1215,10,2,739,764,3,8,657,590,4332,4099,1501,1450,47,35,1140,1118,12,19,886,908,386,333,250,260,24,9,16,23,4,6,206,277,582,601,414,486,75,75,42,49,11,13
050,36,001,New York,Albany County,4,2,15730,8132,7598,4860,4532,1606,1515,49,29,816,778,11,1,790,743,5614,5241,1995,1912,146,126,1181,1096,23,9,7265,6710,4415,4088,1373,1264,21,9,805,768,4,1,647,580,5038,4644,1653,1534,73,57,1158,1071,11,5,867,888,445,444,233,251,28,20,11,10,7,0,143,163,576,597,342,378,73,69,23,25,12,4
050,36,001,New York,Albany County,4,3,16562,8358,8204,4870,4781,1749,1736,60,56,875,836,14,15,790,780,5621,5522,2163,2151,167,164,1214,1156,35,28,7448,7313,4425,4340,1491,1479,16,19,851,812,11,11,654,652,5049,4962,1800,1795,81,85,1180,1125,24,21,910,891,445,441,258,257,44,37,24,24,3,4,136,128,572,560,363,356,86,79,34,31,11,7
050,36,001,New York,Albany County,4,4,24702,12166,12536,8037,8266,2009,2070,72,55,1213,1317,7,21,828,807,8809,9024,2424,2476,216,188,1567,1670,24,39,10664,11086,7049,7331,1730,1758,25,20,1200,1295,4,11,656,671,7667,7965,2020,2065,110,110,1536,1630,14,23,1502,1450,988,935,279,312,47,35,13,22,3,10,172,136,1142,1059,404,411,106,78,31,40,10,16
050,36,001,New York,Albany County,4,5,27899,13533,14366,8882,9248,2486,2714,70,117,1318,1559,3,17,774,711,9603,9901,2867,3058,234,249,1644,1870,19,39,11911,12686,7926,8282,2057,2228,12,37,1306,1539,2,10,608,590,8493,8826,2320,2488,111,123,1618,1839,14,26,1622,1680,956,966,429,486,58,80,12,20,1,7,166,121,1110,1075,547,570,123,126,26,31,5,13
050,36,001,New York,Albany County,4,6,20297,10252,10045,6867,6614,1853,1763,66,54,960,998,11,15,495,601,7318,7166,2070,2044,199,199,1165,1245,31,31,9277,9032,6293,5990,1613,1539,9,10,942,994,6,9,414,490,6671,6442,1778,1748,104,107,1143,1233,19,20,975,1013,574,624,240,224,57,44,18,4,5,6,81,111,647,724,292,296,95,92,22,12,12,11
050,36,001,New York,Albany County,4,7,21818,10724,11094,7567,7480,1603,1953,56,73,1045,1083,12,9,441,496,7976,7939,1766,2164,188,215,1232,1272,26,29,9876,10139,7021,6915,1433,1718,11,15,1030,1079,5,4,376,408,7367,7292,1558,1875,113,116,1215,1263,17,21,848,955,546,565,170,235,45,58,15,4,7,5,65,88,609,647,208,289,75,99,17,9,9,8
050,36,001,New York,Albany County,4,8,20460,10084,10376,7166,7046,1375,1673,76,59,1090,1180,3,19,374,399,7505,7412,1512,1828,211,208,1236,1321,19,30,9325,9562,6690,6551,1224,1477,11,25,1084,1166,1,7,315,336,6974,6857,1330,1596,111,142,1226,1303,15,17,759,814,476,495,151,196,65,34,6,14,2,12,59,63,531,555,182,232,100,66,10,18,4,13
